date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2021-08-02,1384.0,4.22,2.4,1623.006,1166.82258064516,35882.128,2021.0,214,0,8,-0.5139010013093103,-0.8578494977869301,0.0,1.3,5.1,2.1,20.3,1.233333333333338,1.2013880860611654,1.2871428571428551,1.910625676627649,8.457857142857142,15.739673625084295,14.260666666666667,22.487576483292997,1365.0,1290.0,1441.0,1346.0,1779.0,1346.3333333333333,49.70244796118016,1403.857142857143,66.05913656573469,1591.2142857142858,314.6593221422015,1901.7333333333331,545.7576785333955,4.2,4.07,4.32,4.16,4.82,4.163333333333333,0.0814452781525619,4.255714285714286,0.105649916052458,4.527142857142858,0.4529803624785644,4.945333333333333,0.7139387268856716,1610.28,1615.698,1633.464,1563.282,1662.444,1616.3280000000002,6.386348252338459,1587.3480000000002,48.00396058660223,1625.76,62.738576678877415,1588.5575999999996,124.52046587681744,12.726000000000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-03,1297.0,4.08,0.01,1680.966,1198.08870967741,36843.624,2021.0,215,1,8,-0.5285813283559292,-0.8488826652214553,2.4,0.0,1.3,0.01,40.9,0.8033333333333381,1.3827629346094443,1.2871428571428551,1.9106256766276493,5.5371428571428565,12.770250541829522,12.911,22.069617647423037,1384.0,1365.0,1290.0,1399.0,1783.0,1348.6666666666667,45.74203027122664,1389.2857142857142,77.55796603340603,1556.5,318.656494580704,1902.1,545.3332641289337,4.22,4.2,4.07,4.25,4.82,4.166666666666667,0.0757187779441014,4.231428571428571,0.1249571355076302,4.474285714285714,0.4593090845659793,4.947333333333334,0.7113364465777725,1623.006,1610.28,1615.698,1573.614,1669.626,1638.0839999999998,37.67807335838871,1602.6839999999995,58.81558507742712,1626.57,63.41800771194974,1588.0241999999998,124.0735333052766,57.95999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-04,1279.0,4.05,0.5,1592.514,1140.12096774193,35061.0,2021.0,216,2,8,-0.5431052396834317,-0.8396646346181327,0.01,2.4,0.0,0.0,48.7,0.9700000000000047,1.2624183141876484,1.3585714285714263,1.8632447376497123,2.0942857142857143,2.9926286728601306,12.824333333333332,22.11453300953658,1297.0,1384.0,1365.0,1480.0,1801.0,1320.0,56.15158056547059,1360.571428571429,75.557609682634,1519.2142857142858,318.38635904569514,1893.8666666666663,553.0177856673038,4.08,4.22,4.2,4.37,4.84,4.116666666666667,0.0907377172588594,4.185714285714286,0.1243459077006201,4.417857142857143,0.4594508188533977,4.934333333333333,0.7243721815967753,1680.966,1623.006,1610.28,1557.612,1668.24,1632.162,44.93120661633881,1607.67,55.757750779600784,1621.161,62.81706555852234,1584.4374,122.26345107823114,-88.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-05,1199.0,3.91,36.6,1583.442,1139.30241935483,35035.8279999999,2021.0,217,3,8,-0.5574684374327892,-0.8301981337405212,0.5,0.01,2.4,0.2,10.5,12.370000000000005,20.98522575527831,6.558571428571426,13.3676605140558,3.9585714285714286,9.558549018583188,14.044,22.39070937257001,1279.0,1297.0,1384.0,1468.0,2337.0,1258.3333333333333,52.16640042531191,1322.142857142857,80.08418189928082,1437.928571428571,225.16129749606284,1810.8333333333333,451.7758128291854,4.05,4.08,4.22,4.36,5.57,4.013333333333335,0.090737717258867,4.121428571428572,0.1350837482734511,4.299285714285714,0.3371706777495168,4.829666666666667,0.6286629672859606,1592.514,1680.966,1623.006,1497.762,1656.522,1618.974,53.87793002705408,1619.91,31.916727463824976,1615.941,62.68887367234138,1583.8914000000002,122.22894770304414,-9.071999999999887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-06,1231.0,3.97,0.0,1664.712,1176.9314516129,36192.996,2021.0,218,4,8,-0.5716666713027052,-0.8204859638785327,36.6,0.5,0.01,5.1,2.1,12.366666666666672,20.98817127177424,5.829999999999998,13.597412744097026,3.8085714285714287,9.606316717614463,12.830666666666668,22.12211406205814,1199.0,1279.0,1297.0,1441.0,2095.0,1236.3333333333333,40.2657836547859,1292.142857142857,66.28330250128691,1376.2142857142858,129.14641575861592,1751.9333333333334,404.3601103602758,3.91,4.05,4.08,4.32,5.26,3.976666666666667,0.0702376916858079,4.071428571428571,0.112164844674872,4.207142857142857,0.2046546273200754,4.751,0.5802398433941571,1583.442,1592.514,1680.966,1633.464,1698.858,1613.5559999999998,44.534004401133096,1624.3739999999998,36.04645652488028,1613.502,59.8129989267757,1586.3232,123.11338066900824,81.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-07,1021.0,3.59,7.9,1682.856,1188.52822580645,36549.62,2021.0,219,5,8,-0.5856957398073508,-0.8105309990194823,0.0,36.6,0.5,1.3,5.0,14.833333333333336,19.25988923471081,6.772857142857141,13.459067221623847,4.015714285714286,9.66507090529572,10.710666666666668,19.15421875441418,1231.0,1199.0,1279.0,1290.0,1717.0,1150.3333333333333,113.14297739291725,1253.7142857142858,122.15934168906487,1326.5,121.61272074151772,1711.6333333333334,415.1733732852543,3.97,3.91,4.05,4.07,4.73,3.8233333333333337,0.2042873792806421,4.002857142857143,0.2138312641401978,4.125714285714286,0.2073909086989865,4.689666666666667,0.6028008382332591,1664.712,1583.442,1592.514,1615.698,1656.774,1643.67,52.94204540816413,1633.968,41.82630684150937,1615.365,61.642675960227,1591.8588000000002,123.6115135119608,18.144000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-08,1011.0,3.57,5.1,1637.748,1168.82258064516,35943.632,2021.0,220,6,8,-0.5995514915196489,-0.8003361849976323,7.9,0.0,36.6,0.0,0.1,4.333333333333338,4.00541300408954,7.50142857142857,13.16618196817311,4.372857142857143,9.601417706673336,10.814,19.11392552474544,1021.0,1231.0,1199.0,1365.0,1371.0,1087.6666666666667,124.23096769056534,1203.142857142857,140.33344644266796,1300.7857142857142,146.90875167491495,1670.3,421.3040633474865,3.59,3.97,3.91,4.2,4.21,3.71,0.22538855339174,3.912857142857143,0.2470299769740397,4.08,0.2529213924705324,4.626666666666667,0.6180856615854137,1682.856,1664.712,1583.442,1610.28,1735.902,1661.772,22.69726009896557,1637.892,40.50107465241011,1608.3539999999998,51.65069522206037,1594.2738,123.78231138447526,-45.10799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-09,995.0,3.54,0.2,1621.62,1118.18548387096,34386.44,2021.0,221,0,8,-0.6132298262997502,-0.7899045386224707,5.1,7.9,0.0,2.4,2.1,4.400000000000005,3.897435053980535,7.187142857142857,13.333447559034491,4.2371428571428575,9.649323952860687,10.717333333333332,19.161557407967877,1011.0,1021.0,1231.0,1384.0,1346.0,1009.0,13.114877048645218,1147.571428571429,133.63988569143584,1275.7142857142858,167.1546628684997,1618.4,404.5109094475306,3.57,3.59,3.97,4.22,4.16,3.5666666666666664,0.025166114784698,3.815714285714286,0.2397121289419652,4.035714285714286,0.289474704241332,4.550333333333333,0.6056315218265083,1637.748,1682.856,1664.712,1623.006,1563.282,1647.408,31.74033118920019,1637.6939999999995,40.58926961648975,1612.5210000000002,50.063600508205965,1608.4655999999998,98.3162703894083,-16.128000000000156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-10,986.0,3.52,30.7,1378.944,1116.63306451612,34338.7,2021.0,222,1,8,-0.6267266965083301,-0.7792391467859886,0.2,5.1,7.9,0.01,0.01,12.000000000000004,16.378949905289904,11.57142857142857,15.456790771449954,6.429285714285713,11.850219384068287,8.997333333333334,14.183854330828373,995.0,1011.0,1021.0,1297.0,1399.0,997.3333333333334,12.6622799421919,1103.142857142857,127.22477296951192,1246.2142857142858,179.69640147564766,1576.9,403.3577474324652,3.54,3.57,3.59,4.08,4.25,3.543333333333333,0.0251661147847044,3.735714285714286,0.2300621034167853,3.983571428571428,0.3127202520527863,4.486666666666667,0.6103437885568201,1621.62,1637.748,1682.856,1680.966,1573.614,1546.104,144.98923165532074,1594.5480000000002,101.59805456798904,1598.616,79.86541909602505,1603.119,106.24647507629794,-242.67599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-11,964.0,3.48,0.01,1564.038,1114.15322580645,34262.4399999999,2021.0,223,2,8,-0.6400381082043503,-0.7683431655492202,30.7,0.2,5.1,0.5,0.0,10.303333333333336,17.664286946642637,11.501428571428573,15.516282231440425,6.43,11.849802335254951,8.981,14.194255115216857,986.0,995.0,1011.0,1279.0,1480.0,981.6666666666666,15.947831618576377,1058.142857142857,109.0694405282426,1209.357142857143,180.96986878094876,1545.0,412.9348282886686,3.52,3.54,3.57,4.05,4.37,3.5133333333333336,0.0305505046334318,3.654285714285714,0.1990692628924799,3.92,0.3185302787201563,4.435333333333333,0.6284339228608734,1378.944,1621.62,1637.748,1592.514,1557.612,1521.534,126.798473003425,1590.4799999999998,102.26099837181368,1599.075,79.6297527068429,1601.0484,106.3872383744328,185.09400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-12,1073.0,3.68,3.5,1642.53599999999,1159.91532258064,35669.716,2021.0,224,3,8,-0.65316012232693,-0.7572198192083127,0.01,30.7,0.2,36.6,0.2,11.403333333333336,16.802262744443958,6.7728571428571405,10.97040672944822,6.6657142857142855,11.748733950964578,8.994333333333334,14.18872711438326,964.0,986.0,995.0,1199.0,1468.0,1007.6666666666666,57.63968540280573,1040.142857142857,90.81928681256996,1181.142857142857,167.8606826842103,1505.3,398.422765413824,3.48,3.52,3.54,3.91,4.36,3.5600000000000005,0.1058300524426939,3.621428571428571,0.1660751407674732,3.871428571428571,0.2974211503228083,4.375666666666667,0.6115592470429055,1564.038,1378.944,1621.62,1583.442,1497.762,1528.505999999997,135.3405995405635,1598.921999999999,104.0074459449896,1609.4159999999993,74.70922830856026,1600.6913999999997,106.22388493944295,78.49799999999004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-13,1240.0,3.98,1.3,1660.428,1173.06048387096,36073.956,2021.0,225,4,8,-0.666088855860977,-0.7458723993404063,3.5,0.01,30.7,0.0,5.1,1.6033333333333368,1.7646623850837853,6.958571428571426,10.846951074797316,6.394285714285714,11.831294040861168,7.887666666666666,13.403810236293731,1073.0,964.0,986.0,1231.0,1441.0,1092.3333333333333,139.01198989056397,1041.428571428571,93.98024108442532,1166.7857142857142,151.74785694668776,1471.6666666666667,375.40041457671134,3.68,3.48,3.52,3.97,4.32,3.713333333333333,0.2516611478424003,3.622857142857143,0.1695793114065702,3.847142857142857,0.2706524473429882,4.326333333333333,0.5799493636239491,1642.53599999999,1564.038,1378.944,1664.712,1633.464,1622.3339999999969,51.272298836701815,1598.3099999999988,103.56747800347335,1611.3419999999992,75.71763309721982,1600.1747999999998,105.8825159434303,17.892000000010057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-14,1464.0,4.35,50.7,1672.524,1221.3629032258,37559.352,2021.0,226,5,8,-0.6788204829862355,-0.734304263829602,1.3,3.5,0.01,7.9,1.3,18.500000000000004,27.90770502925664,13.072857142857142,19.8186483850318,9.922857142857143,16.60043300110495,9.537666666666668,15.443665967177129,1240.0,1073.0,964.0,1021.0,1290.0,1259.0,196.19123323941008,1104.7142857142858,183.9870595863717,1179.2142857142858,168.78487836543744,1451.7666666666669,358.526840560505,3.98,3.68,3.48,3.59,4.07,4.003333333333334,0.3356088993655413,3.731428571428572,0.3208545138339231,3.867142857142857,0.297410065822845,4.298,0.5560662327209065,1660.428,1642.53599999999,1564.038,1682.856,1615.698,1658.495999999997,15.08706412793382,1596.8339999999985,102.22668980261432,1615.4009999999994,77.47192303219754,1601.7959999999996,106.6278333489436,12.095999999999776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-15,2179.0,5.34,7.5,1676.808,1238.97580645161,38100.984,2021.0,227,6,8,-0.6913512362094071,-0.722518835873311,50.7,1.3,3.5,5.1,0.0,19.83333333333334,26.91046884268889,13.415714285714284,19.67799266282247,10.45857142857143,16.375065875213473,9.617666666666668,15.426091798019272,1464.0,1240.0,1073.0,1011.0,1365.0,1627.6666666666667,490.4287240092421,1271.571428571429,438.4681125398823,1237.357142857143,314.7740599083877,1458.4333333333334,370.3336504338717,4.35,3.98,3.68,3.57,4.2,4.556666666666668,0.7031595361888667,3.9842857142857135,0.6747309869584249,3.948571428571429,0.4895501411084901,4.306,0.5695648671846272,1672.524,1660.428,1642.53599999999,1637.748,1610.28,1669.92,8.494805000717822,1602.4139999999986,105.83454628806206,1620.152999999999,79.15570785094188,1614.1733999999997,91.52850198957516,4.2840000000001055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-16,1446.0,4.33,40.7,1689.03,1210.48387096774,37224.8,2021.0,228,0,8,-0.7036774074790128,-0.7105196029692745,7.5,50.7,1.3,0.2,2.4,32.96666666666668,22.61444965798039,19.20142857142857,21.050716875023078,13.194285714285714,18.039874088885867,10.964333333333336,16.322030951073888,2179.0,1464.0,1240.0,995.0,1384.0,1696.3333333333333,418.0984732492253,1336.0,423.95007567715777,1241.7857142857142,317.4208995522001,1447.3333333333333,365.3509728101627,5.34,4.35,3.98,3.54,4.22,4.673333333333333,0.5774368652357942,4.097142857142857,0.6537765746214801,3.9564285714285714,0.4950929538652666,4.289666666666666,0.5612822962573839,1676.808,1672.524,1660.428,1621.62,1623.006,1679.454,8.56522013728861,1612.0439999999985,110.82268859759714,1624.8689999999992,81.2771476284351,1627.4327999999996,69.23096764848354,12.22199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-17,1222.0,3.95,2.0,1702.512,1218.81048387096,37480.86,2021.0,229,1,8,-0.7157953492826642,-0.6983101158835584,40.7,7.5,50.7,30.7,0.01,16.733333333333338,20.93712810614984,15.10142857142857,21.23204372999408,13.336428571428572,17.93553739502528,10.847666666666669,16.37485892191568,1446.0,2179.0,1464.0,986.0,1297.0,1615.6666666666667,500.55202859776057,1369.7142857142858,400.1960828917569,1236.428571428571,317.05003591661324,1422.1,353.3076562997169,4.33,5.34,4.35,3.52,4.08,4.54,0.7184010022264788,4.158571428571428,0.6091915016760102,3.947142857142857,0.4938144866776887,4.251333333333333,0.5430039901633698,1689.03,1676.808,1672.524,1378.944,1680.966,1689.45,12.857146028579033,1658.2679999999984,45.79347049525889,1626.4079999999992,82.61405830821347,1629.1253999999997,70.45548133964138,13.481999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-18,1728.0,4.72,4.2,1253.07,1078.23387096774,33157.848,2021.0,230,2,8,-0.7277014757264236,-0.6858939875998223,2.0,40.7,7.5,0.01,0.5,15.63333333333334,21.7362216894595,15.7,20.79014189465767,13.600714285714288,17.75822256537284,10.311000000000002,16.3181184154512,1222.0,1446.0,2179.0,964.0,1279.0,1465.3333333333333,253.55341317626463,1478.857142857143,374.4598013901413,1268.5,343.30962701328446,1420.4,351.6499631049646,3.95,4.33,5.34,3.48,4.05,4.333333333333333,0.3850108223587306,4.335714285714286,0.5570415048227788,3.995,0.5352749113952874,4.248,0.5396895659415832,1702.512,1689.03,1676.808,1564.038,1592.514,1548.204,255.68241931740303,1613.8439999999987,160.2466512973048,1602.1619999999991,129.71221814699814,1615.4795999999997,98.028245350285,-449.442,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0066734527187608,0.0067116337142348,0.9732031932026516,0.0067291713648504,0.0066825489995023
2021-08-19,1677.0,4.67,0.01,1655.262,1185.35483870967,36452.032,2021.0,231,3,8,-0.7393922635959241,-0.673274892250183,4.2,2.0,40.7,3.5,36.6,2.0700000000000047,2.095876904781512,15.201428571428568,21.169853115985024,10.987142857142857,16.778461205949693,8.948,15.354252786139986,1728.0,1222.0,1446.0,1073.0,1199.0,1542.3333333333333,278.58631217870953,1565.142857142857,332.6020788527097,1302.642857142857,359.2643353261818,1416.8666666666666,348.3984771071389,4.72,3.95,4.33,3.68,3.91,4.446666666666666,0.4308518693627129,4.477142857142857,0.4836567062739835,4.049285714285714,0.5637711522310397,4.242999999999999,0.5348809084337411,1253.07,1702.512,1689.03,1642.53599999999,1583.442,1536.948,246.9780957655969,1615.662,160.6979669566485,1607.2919999999992,130.33362780424105,1615.0007999999996,97.78944639144515,402.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-20,1655.0,4.63,0.2,1542.618,1157.1129032258,35583.536,2021.0,232,4,8,-0.7508642533989489,-0.6604565640279754,0.01,4.2,2.0,1.3,0.0,1.4700000000000049,2.3661572221635105,15.044285714285712,21.2939599081859,11.001428571428573,16.76846897150572,7.331333333333333,13.460974175264,1677.0,1728.0,1222.0,1240.0,1231.0,1686.6666666666667,37.44774136490953,1624.428571428571,300.4157436746955,1332.928571428571,370.45740215737015,1412.0,343.83747162947583,4.67,4.72,3.95,3.98,3.97,4.673333333333334,0.0450924975283139,4.57,0.4319336368780002,4.096428571428572,0.5838678346609364,4.236000000000001,0.5281300780208911,1655.262,1253.07,1702.512,1660.428,1664.712,1483.65,207.4789627504446,1598.832,161.39584277173958,1598.5709999999997,130.28076104439495,1610.8133999999995,98.12014568659744,-112.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-21,1508.0,4.42,5.3,1729.854,1163.16532258064,35769.66,2021.0,233,5,8,-0.7621140503891487,-0.6474427960827475,0.2,0.01,4.2,50.7,7.9,1.8366666666666716,3.000838771632002,8.558571428571428,14.432406161795988,10.815714285714288,16.819779434337974,7.158,13.452241807786915,1655.0,1677.0,1728.0,1464.0,1021.0,1613.3333333333333,91.88217092196552,1630.7142857142858,296.93978866975607,1367.7142857142858,361.6748281518664,1384.3666666666666,297.06524110246085,4.63,4.67,4.72,4.35,3.59,4.573333333333333,0.1342882471899255,4.58,0.4267708206207669,4.155714285714286,0.5704750285873699,4.197666666666667,0.4660522638542653,1542.618,1655.262,1253.07,1672.524,1682.856,1642.5780000000002,94.26023984692767,1607.0220000000002,167.11195314518972,1601.9279999999994,133.19259902515594,1613.2577999999996,100.1897273092603,187.2360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-22,1397.0,4.25,41.9,1674.792,1143.37096774193,35160.944,2021.0,234,6,8,-0.7731383255706026,-0.6342374393978054,5.3,0.2,0.01,7.5,5.1,15.800000000000004,22.746648104720755,13.47285714285714,19.110402676976488,13.444285714285714,18.635360810230395,8.484666666666667,14.828378369109318,1508.0,1655.0,1677.0,2179.0,1011.0,1520.0,129.41792766073846,1519.0,180.59346610550784,1395.2857142857142,346.7966437091237,1361.1,265.102758216115,4.42,4.63,4.67,5.34,3.57,4.433333333333334,0.1903505538036194,4.424285714285714,0.2751882472573276,4.204285714285715,0.5451564953255228,4.164,0.4209644099953892,1729.854,1542.618,1655.262,1676.808,1637.748,1649.088,96.22812289554614,1606.734,166.97331912614086,1604.5739999999994,134.32210463829318,1612.4555999999995,99.57517002421946,-55.062000000000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-23,1310.0,4.11,5.3,1273.482,1147.94166666666,34162.744,2021.0,235,0,8,-0.7839338166829201,-0.620844401650647,41.9,5.3,0.2,40.7,0.2,17.500000000000004,21.131019852340216,8.415714285714284,14.93151237834805,13.808571428571428,18.40496833305229,8.494666666666667,14.826048310515684,1397.0,1508.0,1655.0,1446.0,995.0,1405.0,99.24212815130656,1499.571428571429,196.38131033176305,1417.7857142857142,328.5680303216541,1347.5333333333333,256.537250549582,4.25,4.42,4.63,4.33,3.54,4.260000000000001,0.1552417469626445,4.392857142857143,0.2992609945467857,4.245,0.5120058593414751,4.1433333333333335,0.407213688996029,1674.792,1729.854,1542.618,1689.03,1621.62,1559.376,249.117422891295,1547.37,202.8530700679684,1579.7069999999992,160.58205667316523,1599.6791999999996,116.79382203264666,-401.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-24,1531.0,4.45,0.01,1460.34,1152.02822580645,35427.172,2021.0,236,1,8,-0.7944973291665992,-0.6072676460566135,5.3,41.9,5.3,2.0,30.7,15.736666666666672,22.811971272411547,8.13142857142857,15.09210216037006,11.616428571428573,18.062840140909245,8.491666666666667,14.827814516419174,1310.0,1397.0,1508.0,1222.0,986.0,1412.6666666666667,111.32984026456558,1543.7142857142858,153.6746718295048,1456.7142857142858,304.90892172819656,1352.8666666666666,258.6960316309626,4.11,4.25,4.42,3.95,3.52,4.2700000000000005,0.1708800749063906,4.464285714285714,0.2268521649927405,4.311428571428571,0.4692523864593601,4.151333333333333,0.4109092804763805,1273.482,1674.792,1729.854,1702.512,1378.944,1469.5379999999998,200.81305094042148,1512.774,192.3638940653888,1585.520999999999,154.09667849612302,1590.4937999999995,116.54667901699324,186.85799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-25,1865.0,4.94,8.5,1674.414,1159.45564516129,35655.5799999999,2021.0,237,2,8,-0.8048257371083452,-0.593511190196115,0.01,5.3,41.9,4.2,0.01,4.603333333333338,4.28766058980068,8.745714285714284,14.99259579163754,12.222857142857142,17.783559576439966,8.705000000000002,14.778642266506662,1531.0,1310.0,1397.0,1728.0,964.0,1568.6666666666667,279.41068936841594,1563.2857142857142,186.31399507794904,1521.071428571429,287.5020974601005,1370.1666666666667,275.0573712360081,4.45,4.11,4.25,4.72,3.48,4.500000000000001,0.4172529209005137,4.4957142857142856,0.2777203115160296,4.4157142857142855,0.4309330536212082,4.177333333333333,0.4354223738833002,1460.34,1273.482,1674.792,1253.07,1564.038,1469.412,200.6198969294928,1572.966,160.90524663913257,1593.404999999999,155.7279343505075,1594.1981999999996,117.41485012036009,214.07400000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-26,1689.0,4.68,40.7,1598.184,1182.21774193548,36355.56,2021.0,238,3,8,-0.8149159841660791,-0.5795791048257612,8.5,0.01,5.3,0.01,3.5,16.40333333333334,21.465461405088167,14.558571428571428,18.51533637156994,14.88,19.109660464721017,10.061333333333334,15.785990675570323,1865.0,1531.0,1310.0,1677.0,1073.0,1695.0,167.0808187674452,1565.0,187.5855360451189,1565.071428571429,259.4187183465615,1379.8333333333333,281.1344117522137,4.94,4.45,4.11,4.67,3.68,4.69,0.2451530134426407,4.497142857142856,0.2787899021194969,4.4871428571428575,0.3794009158463607,4.191666666666666,0.444871801241928,1674.414,1460.34,1273.482,1655.262,1642.53599999999,1577.646,108.50473009044497,1564.812,157.44887650281945,1590.237,155.10144088156494,1595.0171999999998,117.35199310956172,-76.23000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-27,3193.0,6.55,80.9,1528.002,1184.21774193548,36417.064,2021.0,239,4,8,-0.8247650844733614,-0.5654755126737576,40.7,8.5,0.01,0.2,1.3,43.366666666666674,36.273590025434885,26.087142857142855,29.78133347937135,20.56571428571429,25.523699006786018,12.758,20.278622581257864,1689.0,1865.0,1531.0,1655.0,1240.0,2249.0,822.2505700818937,1784.7142857142858,647.4943279766288,1704.571428571429,492.006209198737,1436.9333333333334,434.3758052998394,4.68,4.94,4.45,4.63,3.98,5.390000000000001,1.0129659421717974,4.771428571428571,0.8302896797991312,4.670714285714285,0.6443656903165663,4.264333333333333,0.6189796015430917,1598.184,1674.414,1460.34,1542.618,1660.428,1600.2,73.2268163175234,1562.724,157.8885559120739,1580.778,154.5284991728533,1594.0301999999997,117.80110082191756,-70.18200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
