date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4,y_true,lin_pred,gpr_mean,gpr_std,gpr_pi_low,gpr_pi_high,risk_spill,risk_highload,risk_shortfall,risk_maint_defer,decision_x,rationale,P(RiskSpill=1),P(RiskShortfall=1),P(RiskHighLoad=1),decision_y,scenario,load_ref
2023-07-11,610.0,2.71,0.3,1685.946,1131.54487096774,34821.848,2023.0,192,1,7,-0.1605745445949937,-0.9870237158387384,0.01,1.1,0.01,0.5,5.7,0.47,0.5645352070448492,1.4614285714285653,2.17753246107759,12.895,22.950877224729656,7.781666666666666,16.865073495926012,606.0,648.0,706.0,998.0,414.0,621.3333333333334,23.18045153478725,842.1428571428571,301.8843203234382,882.5714285714286,414.6017021534911,558.0333333333333,421.7718359601483,2.7,2.8,2.93,3.54,2.19,2.736666666666668,0.0550757054734728,3.1885714285714286,0.5923239139589087,3.2271428571428573,0.7969791867896209,2.424666666666667,0.9642103552624742,1309.758,1714.37399999999,1661.244,1858.584,1812.768,1570.0259999999969,225.8464338084591,1675.5565714285683,173.62342850630935,1753.5167142857122,144.55246629214773,1761.3675999999964,99.0554423931324,376.1879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1685.946,1687.9524138073507,1585.950969694807,103.60353746949832,1382.8880362545906,1789.013903135024,0.3188025746944566,0.0335375572591843,0.0173961297301367,0.3188025746944566,Normal operations,All risks low.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-12,603.0,2.69,41.2,1781.02799999999,1205.35251612903,37093.184,2023.0,193,2,7,-0.1775291491870349,-0.984115542601034,0.3,0.01,1.1,3.1,4.2,13.836666666666668,23.69778540989278,6.904285714285709,15.261859713179163,15.537857142857144,23.979863725336585,9.155,17.857809795427116,610.0,606.0,648.0,1429.0,403.0,606.3333333333334,3.5118845876196443,724.1428571428571,164.38007641989586,896.8571428571429,399.99458787547496,573.3666666666667,414.4613856921823,2.71,2.7,2.8,4.3,2.16,2.7000000000000006,0.0100000000034156,2.9585714285714286,0.3531019008458239,3.265,0.7538082800533199,2.4733333333333336,0.9383306281988651,1685.946,1309.758,1714.37399999999,1862.034,1776.47399999999,1592.2439999999967,249.21657615013933,1663.9842857142814,161.39162300618577,1753.841999999998,144.61321201690322,1763.9205999999965,98.52313872547836,95.0819999999901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1781.02799999999,1776.4072434991258,1646.7149826883317,112.839500696665,1425.5495613228682,1867.8804040537952,0.4835477867122584,0.1265631455440194,0.0066338780876085,0.4835477867122584,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
2023-07-13,635.0,2.77,12.4,1810.698,1281.67477419354,39441.904,2023.0,194,3,7,-0.1944312200476619,-0.9809161537413774,41.2,0.3,0.01,5.7,16.2,17.96666666666667,21.01055290403676,7.861428571428566,15.38335618839553,15.266428571428571,23.99329477074883,9.568333333333332,17.781945916426306,603.0,610.0,606.0,1032.0,463.0,616.0,16.822603841954358,667.4285714285714,93.79029292853431,909.1428571428572,388.1086004126763,589.1333333333333,407.2061016185798,2.69,2.71,2.7,3.61,2.33,2.723333333333334,0.0416333199901362,2.8385714285714285,0.2075595152743765,3.296428571428572,0.720252168905591,2.5216666666666665,0.9139006334476836,1781.02799999999,1685.946,1309.758,1752.186,1801.176,1759.2239999999967,65.17151362366488,1672.343142857139,168.09710188204403,1754.5221428571408,144.87511200704765,1765.7835999999966,98.8726836630506,29.67000000001008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1810.698,1805.8485332579485,1677.627367584909,114.09922649002226,1453.9928836644654,1901.2618515053528,0.3717410571224726,0.1951023360136962,0.0032632713008351,0.3717410571224726,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-14,785.0,3.11,5.7,1835.538,1343.69158064516,41350.392,2023.0,195,4,7,-0.2112757555821793,-0.9774264960104057,12.4,41.2,0.3,0.01,11.6,19.76666666666667,18.861689567303547,8.674285714285709,15.04597161717253,14.845,24.114157906476034,9.758333333333333,17.70647496672119,635.0,603.0,610.0,864.0,538.0,674.3333333333334,97.16652372785671,656.1428571428571,67.17000464352185,926.7857142857144,375.3433666086876,608.8333333333334,401.6894565957994,2.77,2.69,2.71,3.27,2.53,2.856666666666667,0.2230097157825141,2.815714285714286,0.1540408109189027,3.337857142857142,0.6887690086326246,2.577,0.8968725354405563,1810.698,1781.02799999999,1685.946,1743.35399999999,1844.094,1809.0879999999968,27.290641252999368,1685.5122857142828,177.91189264512693,1753.910999999998,144.4857186464077,1767.6971999999964,99.6721879454011,24.83999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1835.538,1830.3872070758089,1716.328864802177,118.3475796664833,1484.3676086558696,1948.290120948484,0.3660009906819887,0.3080496989469039,0.0015916718458364,0.3660009906819887,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-15,1444.0,4.32,33.2,1778.544,1274.75406451612,39228.928,2023.0,196,5,7,-0.2280577712215198,-0.9736476020539838,5.7,12.4,41.2,0.01,11.6,17.1,14.3398047406509,13.415714285714282,16.967421584851806,16.387857142857147,24.57712231341965,10.865,18.108488912376227,785.0,635.0,603.0,706.0,1347.0,954.6666666666666,430.3607014277136,761.5714285714286,307.5434154407369,933.7142857142856,384.4809545290965,649.3666666666667,422.7357113010376,3.11,2.77,2.69,2.93,4.11,3.400000000000001,0.8146778504415418,3.0142857142857147,0.5938815017284339,3.3528571428571428,0.7088715688324101,2.668333333333333,0.9307174960594924,1835.538,1810.698,1781.02799999999,1661.244,1836.78,1808.26,28.5751096585758,1702.2694285714258,180.74668580719683,1749.7512857142835,142.74422149502018,1767.4579999999971,99.63604833317586,-56.99399999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1778.544,1772.459624717285,1684.3864664388602,122.59858103678994,1444.093247606752,1924.6796852709683,0.5911151628976388,0.228273233694717,0.0048458242780693,0.5911151628976388,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-16,1255.0,4.01,0.01,1429.81799999999,1260.81983870967,38800.12,2023.0,197,6,7,-0.2447723008972595,-0.9695805901076308,33.2,5.7,12.4,1.1,45.5,12.97,17.749188713853766,13.259999999999994,17.10373740833661,13.138571428571428,23.41163677028446,10.865333333333334,18.108282108459044,1444.0,785.0,635.0,648.0,1843.0,1161.3333333333333,339.3380811717891,848.2857142857143,352.47586881266,891.7142857142857,300.44337200247986,684.6333333333333,427.79720327093713,4.32,3.11,2.77,2.8,4.91,3.813333333333334,0.6285167725155584,3.1871428571428573,0.6895098327970319,3.2885714285714287,0.5871555572007042,2.7536666666666667,0.932517849818368,1778.544,1835.538,1810.698,1714.37399999999,1850.166,1681.2999999999963,219.6462525334828,1661.6185714285689,207.5780983781437,1719.726428571426,162.79769650265672,1755.5439999999971,117.03877061957152,-348.7260000000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1429.81799999999,1426.486738080254,1664.6342080523088,120.5689859018208,1428.31899568474,1900.9494204198777,0.4214238233678169,0.178550208865091,0.0068247441814323,0.4214238233678169,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-17,960.0,3.47,5.5,1414.224,1258.33616129032,38723.688,2023.0,198,0,7,-0.2614143985111562,-0.965226663665613,0.01,33.2,5.7,0.01,80.7,12.903333333333334,17.790475916437067,14.04428571428571,16.5104833940367,7.767142857142858,13.053827277599686,11.048666666666668,18.02212198714508,1255.0,1444.0,785.0,606.0,869.0,1219.6666666666667,243.92690161880705,898.8571428571429,336.97449387722355,898.2142857142857,300.89818839637525,709.4333333333333,421.20767941171374,4.01,4.32,3.11,2.7,3.28,3.933333333333334,0.430155010819787,3.2971428571428576,0.6596138841704725,3.302142857142857,0.5891346792794424,2.818,0.9122552576841648,1429.81799999999,1778.544,1835.538,1309.758,1853.064,1540.861999999997,205.9862690860762,1676.5422857142828,179.98666296304313,1688.3807142857115,176.79567573828706,1743.0319999999972,132.33815847864827,-15.593999999990046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1414.224,1418.7843104007893,1617.0346860740003,127.4278265347624,1367.2761460658662,1866.7932260821349,0.3930387517314415,0.1065884204854923,0.0249941319201494,0.3930387517314415,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-18,1040.0,3.62,10.3,1809.042,1336.77529032258,41137.552,2023.0,199,1,7,-0.2779791393987801,-0.9605871111248128,5.5,0.01,33.2,0.3,0.5,5.2700000000000005,5.148854241478737,15.47285714285714,15.526348265970023,8.467142857142857,12.895960267028984,11.392,17.902090688924588,960.0,1255.0,1444.0,610.0,998.0,1085.0,152.56146302398608,960.2857142857144,313.9478270274212,901.2142857142856,302.17625487617283,737.0,414.6079161544431,3.47,4.01,4.32,2.71,3.54,3.7000000000000006,0.2787471972954047,3.427142857142857,0.6126095626012195,3.307857142857143,0.5920002413127099,2.8876666666666666,0.8900355798131454,1414.224,1429.81799999999,1778.544,1685.946,1858.584,1551.0279999999966,223.58267230713884,1694.127428571426,186.9377243744196,1684.8419999999971,173.59367121040717,1744.0899999999972,132.74782468197245,394.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1809.042,1808.9615054915523,1701.141338730167,112.7975629014039,1480.058115443415,1922.2245620169188,0.4262039546638907,0.2544023293161965,0.0015385222437028,0.4262039546638907,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-19,1346.0,4.17,0.5,1820.772,1278.39119354838,39340.856,2023.0,200,2,7,-0.2944616217868012,-0.9556633054034704,10.3,5.5,0.01,41.2,3.1,5.433333333333334,4.900340124249226,9.658571428571422,11.34360381973238,8.281428571428572,12.99751920539087,11.408666666666669,17.89134865742677,1040.0,960.0,1255.0,603.0,1429.0,1115.3333333333333,203.728577605971,1066.428571428571,298.227461927336,895.2857142857143,291.655863745517,774.8333333333334,416.7342726762309,3.62,3.47,4.01,2.69,4.3,3.753333333333334,0.3685557397916568,3.638571428571428,0.5696908100431322,3.298571428571429,0.5760456331130308,2.976,0.8810753617616587,1809.042,1414.224,1429.81799999999,1781.02799999999,1862.034,1681.3459999999998,231.40877336004343,1699.8051428571414,190.58495911572848,1681.8947142857112,170.6796964241786,1746.8959999999977,133.47158600061618,11.730000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1820.772,1814.1986203584893,1677.647903417214,110.39919853964388,1461.265474279512,1894.030332554916,0.4392202046735107,0.1873086063301871,0.0024660671468749,0.4392202046735107,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-20,1142.0,3.81,2.1,1828.638,1330.07112903225,40931.24,2023.0,201,3,7,-0.3108569682435036,-0.9504567035349152,0.5,10.3,5.5,12.4,5.7,4.3,5.257375771237353,8.187142857142852,11.593999474276474,8.024285714285716,13.08781624511641,11.478333333333332,17.84945320969399,1346.0,1040.0,960.0,635.0,1032.0,1176.0,155.80757362855724,1138.857142857143,229.67254122005505,903.1428571428572,297.05395965220816,804.5333333333333,409.8066603296893,4.17,3.62,3.47,2.77,3.61,3.866666666666667,0.279344470740648,3.787142857142857,0.4218496685516344,3.3128571428571427,0.5867436679403988,3.047333333333333,0.8580207108397064,1820.772,1809.042,1414.224,1810.698,1752.186,1819.484,9.86128855675758,1702.3679999999986,192.4363364440329,1687.3555714285687,174.2865672111968,1749.2603999999972,134.29540915193425,7.8659999999999854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1828.638,1822.4180876555272,1734.2859859077248,107.66974990387466,1523.2532760961303,1945.318695719319,0.4100635164801643,0.3503669407841231,0.0003263197717345,0.4100635164801643,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-21,962.0,3.47,0.01,1827.12,1339.44458064516,41219.696,2023.0,202,4,7,-0.3271603271220951,-0.9449688462364056,2.1,0.5,10.3,5.7,0.01,0.87,1.0930233300316254,7.374285714285709,11.99013185518663,8.024285714285714,13.08781624511641,11.075333333333331,17.971001878185444,1142.0,1346.0,1040.0,785.0,864.0,1150.0,192.12495933641347,1164.142857142857,190.65014080896432,910.1428571428572,297.2152437189281,827.0333333333333,398.7943453524085,3.81,4.17,3.62,3.11,3.27,3.816666666666668,0.3500476158087265,3.838571428571429,0.3394322991618013,3.327142857142857,0.5880532232771235,3.103,0.8279519809497476,1828.638,1820.772,1809.042,1835.538,1743.35399999999,1825.51,4.17283644534822,1701.1654285714271,191.4894039112524,1693.338857142855,177.76011779355193,1750.2493999999974,134.770940640583,-1.518000000000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1827.12,1823.456923856059,1733.9834816287616,107.94267754560596,1522.415833639374,1945.5511296181492,0.3714302834383104,0.3496888340413174,0.0003402498758581,0.3714302834383104,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-22,1049.0,3.62,0.01,1814.286,1268.25319354838,39028.872,2023.0,203,5,7,-0.343366873996388,-0.939201357453208,0.01,2.1,0.5,33.2,0.01,0.7066666666666667,1.2066620626035902,2.632857142857137,3.925912693398751,8.024285714285714,13.08781624511641,10.935666666666666,18.042417966889904,962.0,1142.0,1346.0,1444.0,706.0,1051.0,90.01666512385034,1107.7142857142858,147.61065260307737,934.6428571428572,293.20289828110566,854.0666666666667,384.7281111905243,3.47,3.81,4.17,4.32,2.93,3.633333333333334,0.1703917055885589,3.738571428571429,0.2699647243269633,3.376428571428572,0.5810813148824486,3.169666666666666,0.7837640537521572,1827.12,1828.638,1820.772,1778.544,1661.244,1823.348,7.884539555334213,1706.2714285714271,194.3516883443176,1704.2704285714265,180.3218735759908,1751.9007999999974,135.25732383062825,-12.833999999999833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1814.286,1809.4292066214075,1708.489308600538,103.63424233236849,1505.3661936290955,1911.61242357198,0.3859516889827108,0.2584225731883699,0.000496408648595,0.3859516889827108,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-23,1087.0,3.71,0.3,1860.654,1315.46958064516,40481.896,2023.0,204,6,7,-0.3594718130884232,-0.9331559438780432,0.01,0.01,2.1,0.01,1.1,0.1066666666666666,0.1674315780452695,2.674285714285708,3.895030411275484,7.967142857142858,13.12207560303884,10.082333333333334,17.915199996637988,1049.0,962.0,1142.0,1255.0,648.0,1032.6666666666667,64.0806783153308,1083.7142857142858,132.56283325995392,966.0,283.5036290637363,878.0666666666667,375.6465629150407,3.62,3.47,3.81,4.01,2.8,3.6,0.1212435565300093,3.6957142857142857,0.2420645329147148,3.441428571428572,0.5622325982238272,3.225,0.7602347641036392,1814.286,1827.12,1828.638,1429.81799999999,1714.37399999999,1834.02,23.941707457898865,1767.8194285714287,156.80447412713,1714.7189999999985,185.12636794238185,1754.163999999998,136.52662381963822,46.36799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1860.654,1856.737563540364,1714.6042187682335,106.15721809674623,1506.5360712986112,1922.6723662378563,0.3935343831633346,0.2825753160749943,0.0005341282825576,0.3935343831633346,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-24,1091.0,3.72,0.01,1814.562,1303.54616129032,40114.968,2023.0,205,0,7,-0.3754703786876202,-0.9268343944460494,0.3,0.01,0.01,5.5,0.01,0.1066666666666666,0.1674315780452695,1.889999999999994,3.782318512940475,7.967142857142858,13.12207560303884,9.925999999999998,17.9841180125591,1087.0,1049.0,962.0,960.0,606.0,1075.6666666666667,23.18045153469872,1102.428571428571,120.92264351347656,1000.6428571428572,265.1689177582016,902.1666666666666,364.8310032323717,3.71,3.62,3.47,3.47,2.7,3.683333333333334,0.0550757054732568,3.731428571428572,0.2207131299090896,3.5142857142857147,0.5235193668552754,3.281,0.731259423753006,1860.654,1814.286,1827.12,1414.224,1309.758,1829.834,26.691259693008515,1825.010571428572,17.249211410546398,1750.7764285714272,144.99504404088313,1756.1327999999985,136.97166897862138,-46.0920000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1814.562,1813.0688172828384,1681.4991329061706,106.38916856726354,1472.976362514334,1890.0219032980071,0.3930825192559246,0.1880449779793317,0.0015704472223349,0.3930825192559246,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-25,1708.0,4.7,7.3,1901.226,1315.03648387096,40468.568,2023.0,206,1,7,-0.3913578365610259,-0.9202385798054076,0.01,0.3,0.01,10.3,0.3,2.536666666666666,4.12771526795718,1.4614285714285653,2.679859626742883,8.467142857142857,12.939549646527272,10.169,17.894541519885166,1091.0,1087.0,1049.0,1040.0,610.0,1295.3333333333333,357.38541287152515,1197.857142857143,253.90511913667933,1079.071428571429,300.73332533497853,945.7666666666668,380.5674242073467,3.72,3.71,3.62,3.62,2.71,4.043333333333334,0.5687119950672468,3.8857142857142857,0.418603119229363,3.656428571428571,0.5574061789679672,3.366,0.7433642073893383,1814.562,1860.654,1814.286,1809.042,1685.946,1858.814,43.3612894642164,1838.179714285714,31.95054454264331,1766.15357142857,148.9522417300854,1760.861599999998,139.5122868709968,86.66400000000021,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0059911425202359,0.0059045058158326,0.9763131377870036,0.0058958057635807,0.0058954081133471,1901.226,1901.883528406121,1480.577159824204,146.07743964355996,1194.2653781228264,1766.8889415255817,1.0,0.0216870388494127,0.2189692356899434,1.0,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.8571428571428571,0.1818181818181818,0.1818181818181818,Spill advisory,monsoon,
2023-07-26,1626.0,4.59,0.01,1712.166,1233.94132258064,37972.9679999999,2023.0,207,2,7,-0.4071294853542516,-0.9133704517637858,7.3,0.01,0.3,0.5,41.2,2.44,4.208883462391597,1.3914285714285657,2.7153233605557614,5.525,9.010727580970393,10.159333333333333,17.900134064867434,1708.0,1091.0,1087.0,1346.0,603.0,1475.0,335.07163413218905,1237.857142857143,299.1562738611344,1152.142857142857,300.4434817304029,983.4333333333332,390.3128438726459,4.7,3.72,3.71,4.17,2.69,4.336666666666667,0.5368736660829625,3.9457142857142857,0.4901311777764726,3.792142857142857,0.534849778642851,3.438333333333333,0.7536444022597559,1901.226,1814.562,1860.654,1820.772,1781.02799999999,1809.318,94.63902763659227,1822.664571428572,57.75871340573406,1761.2348571428563,149.5590212421213,1760.0105999999982,139.73615011961348,-189.06000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1712.166,1712.4332382898317,1654.5992779446867,111.60275940345132,1435.8578695139222,1873.3406863754512,0.4852914604435977,0.1390036369074014,0.0050179499893455,0.4852914604435977,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-27,1310.0,4.11,0.1,1723.482,1234.60864516129,37993.504,2023.0,208,3,7,-0.4227806579826773,-0.9062320427107696,0.01,7.3,0.01,2.1,12.4,2.47,4.183144750064654,1.1057142857142797,2.733501156287927,4.646428571428571,8.88763324655522,9.972666666666669,17.977273379489926,1626.0,1708.0,1091.0,1142.0,635.0,1548.0,210.15232570689025,1261.857142857143,296.9149308985288,1200.357142857143,262.8833046584229,1013.3,379.3647276061951,4.59,4.7,3.72,3.81,2.77,4.466666666666668,0.313740869721107,3.988571428571429,0.4894019674196932,3.887857142857143,0.4512236111428215,3.502333333333333,0.7249574700169159,1712.166,1901.226,1814.562,1828.638,1810.698,1778.958,106.03825173964226,1807.6422857142857,68.60300162945819,1755.005142857142,149.1561019700543,1757.0343999999982,139.52441638099768,11.316000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1723.482,1727.9949542661514,1680.9310709067793,105.71541986630127,1473.7288479688286,1888.13329384473,0.4313715603746428,0.1850894709598938,0.0015033513027806,0.4313715603746428,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-28,1303.0,4.09,3.5,1705.956,1245.26370967741,38321.4,2023.0,209,4,7,-0.4383067230125192,-0.898825465016444,0.1,0.01,7.3,0.01,5.7,1.2033333333333334,1.989480669251843,1.604285714285708,2.81733240934768,4.489285714285715,8.887021188474492,9.949333333333334,17.985476695212185,1310.0,1626.0,1708.0,962.0,785.0,1413.0,184.4966124350691,1310.571428571429,265.8689258154998,1237.357142857143,234.88904324672964,1043.3,364.742247205544,4.11,4.59,4.7,3.47,3.11,4.263333333333334,0.2830783166075463,4.077142857142857,0.432732183754714,3.957857142857143,0.3936061790366675,3.566666666666667,0.686336266901555,1723.482,1712.166,1901.226,1827.12,1835.538,1713.8679999999997,8.886099931908609,1790.333142857143,77.56900729765002,1745.7492857142847,147.7885549510771,1754.6837999999989,139.77940323766833,-17.526000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1705.956,1708.187054788482,1691.520265146121,103.61849896270712,1488.428007179215,1894.6125231130268,0.4436356190890747,0.2083730740587449,0.0008761465887698,0.4436356190890747,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-07-29,1283.0,4.06,40.4,1640.406,1235.69138709677,38026.824,2023.0,210,5,7,-0.4537030860313442,-0.8911529104063088,3.5,0.1,0.01,0.01,33.2,14.666666666666666,22.35046606523737,7.3742857142857074,14.816317420491544,5.003571428571428,10.699749534913844,10.756,18.799756711558548,1303.0,1310.0,1626.0,1049.0,1444.0,1298.6666666666667,14.011899705266668,1344.0,241.0518616397768,1225.857142857143,227.8288349221393,1070.6333333333334,350.19034069009103,4.09,4.11,4.59,3.62,4.32,4.086666666666667,0.0251661147849082,4.140000000000001,0.3845343504378346,3.939285714285714,0.3811412878693441,3.624333333333333,0.6505948648436404,1705.956,1723.482,1712.166,1814.286,1778.544,1689.9479999999996,43.79038127260268,1765.4931428571429,94.59293046070032,1735.8822857142852,150.0250357524618,1749.3247999999987,141.01192050330476,-65.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1640.406,1641.9248550166162,1672.4202824354936,107.39569076265542,1461.924728540689,1882.915836330298,0.5902742478596208,0.1681844332145863,0.0022459130982375,0.5902742478596208,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
